YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,54,710,225.34063007793046,10937,10783,154,0,0
1940,54,730,579.5048368590896,6749,6749,0,0,0
1940,54,750,331.3341993232197,13949,13309,638,0,0
1940,54,770,404.28154682567884,30519,30452,67,0,0
1940,54,790,544.2148649549831,19550,19406,143,0,0
1940,54,810,558.6505345501967,2520,2334,186,0,0
1940,54,810,705.0095520079302,82933,70277,12655,0,0
1940,54,830,831.2658917589021,17067,16699,368,0,0
1940,54,830,467.7131065888731,13316,13296,20,0,0
1940,54,850,297.878817558035,15416,15407,9,0,0
1940,54,870,390.4704849534585,20812,20809,3,0,0
1940,54,890,432.37274005535335,20446,19370,1076,0,0
1940,54,910,524.2060155286234,19891,19322,568,0,0
1940,54,930,431.9259611468012,10119,10072,47,0,0
1940,54,930,405.1442380952389,3068,3047,21,0,0
1940,54,950,666.785379832906,12617,12591,26,0,0
1940,54,970,270.0270245040905,18362,18208,154,0,0
1940,54,990,458.1890774009656,35601,35519,81,0,0
1940,54,1010,417.90175070522815,18101,18101,0,0,0
1940,54,1030,360.0956018406384,12251,12251,0,0,0
1940,54,1030,436.2035928143685,10130,10102,28,0,0
1940,54,1050,264.5538288962025,6476,6443,33,0,0
1940,54,1070,830.2155489053526,62622,61868,752,1,0
1940,54,1090,596.6898105129675,20772,20028,741,3,0
1940,54,1090,720.5623919753083,9023,7229,1794,0,0
1940,55,10,633.036623376626,8412,8371,19,0,0
1940,55,30,552.9993765198808,21826,20730,40,2,0
1940,55,50,374.463875612894,34314,34258,4,0,0
1940,55,70,377.96614876508073,15814,15218,14,0,0
1940,55,90,714.1419073569483,10611,10553,22,0,0
1940,55,90,719.672037119519,72615,71813,24,3,0
1940,55,110,282.57596446947224,16108,16101,0,0,1
1940,55,130,231.1876209987188,11277,11096,7,0,0
1940,55,130,184.37524752475244,119,119,0,0,0
1940,55,150,328.29667822468406,17616,17566,1,0,1
1940,55,170,514.6130129108841,40756,40686,18,0,0
1940,55,190,265.7800155454294,34003,33850,39,0,0
1940,55,210,321.46765979381263,7506,7505,1,0,0
1940,55,210,440.1088435013162,25057,25016,5,0,0
1940,55,230,300.1663417689773,18402,18391,1,0,0
1940,55,250,966.1451890512452,56541,56176,324,13,5
1940,55,250,929.5574499277743,74347,74240,92,3,1
1940,55,270,451.70029345251396,25653,25630,13,3,0
1940,55,270,450.3366541537367,28713,28565,95,1,0
1940,55,290,294.3402530565689,19111,19104,1,0,0
1940,55,310,769.3989127100934,47144,46949,51,2,0
1940,55,330,279.17780487804947,5032,5031,0,0,0
1940,55,330,490.8414578991348,22380,22373,2,0,0
1940,55,350,994.964960016609,47073,47038,21,1,0
1940,55,370,310.9545466711272,4180,4180,0,0,0
1940,55,390,529.9769373831242,26367,26342,4,0,1
1940,55,390,636.7366081546661,36020,36003,13,2,0
1940,55,410,410.4607872285424,11810,11407,1,0,0
1940,55,430,283.8622365250912,40728,40709,16,0,0
1940,55,450,403.8279009168406,11442,11439,2,0,0
1940,55,450,424.75267549669127,11691,11684,1,0,0
1940,55,470,338.5936672202609,14060,14051,9,0,0
1940,55,490,254.05457634056472,20643,20641,2,0,0
1940,55,510,557.8090125455283,10059,10051,0,1,0
1940,55,530,319.274152687432,16610,16301,0,0,0
1940,55,550,503.7257304356734,26937,26925,5,0,0
1940,55,550,603.1943696617625,11981,11979,1,0,0
1940,55,570,378.58731016837385,18838,18745,13,0,0
1940,55,590,816.2677974339546,63551,63345,197,5,0
1940,55,610,338.20764159924073,5630,5630,0,0,0
1940,55,610,277.7322575941715,11095,11095,0,0,0
1940,55,630,702.5683750712293,59783,59596,28,3,0
1940,55,650,253.87466460513988,18646,18645,1,0,0
1940,55,670,886.7949792099791,10476,10468,0,6,0
1940,55,670,341.1064494699667,12771,12761,0,0,0
1940,55,690,446.93363461405704,22573,22550,7,0,0
1940,55,710,595.2295367680947,61700,61644,1,1,0
1940,55,730,271.0424719101114,2956,2956,0,0,0
1940,55,730,728.1894114480218,73100,73029,13,3,0
1940,55,750,547.9848951477333,26900,26861,29,1,0
1940,55,750,249.96006342494496,9347,9343,2,0,0
1940,55,770,319.7910859188544,9107,9096,0,0,0
1940,55,790,1022.7357275029489,81546,81468,59,4,0
1940,55,790,1215.0285482535892,98076,97837,184,10,0
1940,55,810,225.6319369715594,1924,1870,1,0,0
1940,55,810,329.7010559803024,28215,28096,24,0,0
1940,55,830,269.16814953945266,27090,26825,3,0,0
1940,55,850,692.9481089258753,18966,18846,4,11,0
1940,55,870,922.1673608781801,25729,25718,1,3,0
1940,55,870,463.9598823529267,44459,43500,2,0,1
1940,55,890,611.3064856230018,19042,19033,1,0,0
1940,55,910,295.27161667048483,7911,7910,1,0,0
1940,55,930,509.84224827016044,21494,21486,8,0,0
1940,55,950,318.7852899126284,7094,7051,2,0,0
1940,55,950,319.6056851170858,19154,19089,0,0,0
1940,55,970,548.2354708716626,35814,35802,0,1,0
1940,55,990,400.4420131141878,18469,18457,0,0,0
1940,55,1010,799.0543243243217,26563,26458,92,9,0
1940,55,1010,907.8807719208011,67601,67189,396,0,0
1940,55,1030,267.002231241765,20467,20454,10,0,0
1940,55,1050,972.8333007117454,11932,11276,652,1,0
1940,55,1050,725.1661206227004,68480,67991,431,26,1
1940,55,1070,326.0646719720459,17760,17732,12,0,0
1940,55,1090,604.7065192479946,13760,13756,2,0,0
1940,55,1090,425.0196392617393,11108,11096,7,0,0
1940,55,1110,368.2460033855241,33815,33778,28,0,0
1940,55,1130,308.9537216786841,11554,10319,1,0,0
1940,55,1150,387.2494371445562,35413,32293,27,5,0
1940,55,1170,386.09736592544397,8110,8110,0,0,0
1940,55,1170,683.5643558816676,68268,68260,1,1,0
1940,55,1190,295.1378122081658,20129,20126,2,1,0
1940,55,1210,230.95487138497077,11603,11603,0,0,0
1940,55,1210,383.92206298711767,12829,12829,0,0,0
1940,55,1230,213.47851358550204,29972,29884,85,0,0
1940,55,1250,513.1589412002461,8896,7936,0,0,0
1940,55,1270,448.9992231011255,33151,33065,72,1,0
1940,55,1290,353.8508829545446,12513,12458,4,0,0
1940,55,1310,271.6183754512653,2639,2639,0,0,0
1940,55,1310,496.7004642743136,25830,25830,0,0,0
1940,55,1330,749.6905098923366,62941,62772,128,2,0
1940,55,1350,392.5014002428229,11229,11225,2,0,0
1940,55,1350,340.82202486910296,23358,23355,2,0,0
1940,55,1370,255.03211653083608,14289,14284,5,0,0
1940,55,1390,783.5655378569852,62353,62215,24,10,0
1940,55,790,872.409520725383,37258,37194,24,4,0
1940,55,1390,525.0853255813728,18248,18237,6,0,0
1940,55,1410,678.0394830563084,44494,44268,4,0,0
1940,55,790,855.8350009868412,100000,92315,7474,78,2
1940,55,790,875.4354570895813,100000,98976,964,12,4
1940,55,790,916.5631292447058,100000,99920,6,19,0
1940,55,790,1058.1464047904067,100000,99811,130,15,2
1940,55,790,1001.7366301581911,100000,99776,200,15,1
1940,55,790,1130.534998853172,50868,50831,30,2,1
1940,56,10,924.7154974270842,13905,13773,71,18,35
1940,56,30,502.0913654050283,12927,12923,0,0,4
1940,56,50,405.0185056657226,6075,6065,6,0,4
1940,56,70,850.2741487778952,12690,12497,98,0,79
1940,56,90,781.6276205787788,3535,3499,3,0,20
1940,56,90,1157.4957735849048,3070,3068,2,0,0
1940,56,110,329.96021339023787,5503,5498,1,0,0
1940,56,130,488.3705256677269,16126,13844,21,0,32
1940,56,150,736.4783117226724,12252,12217,12,0,22
1940,56,170,552.1173823621068,4557,4540,6,0,11
1940,56,190,380.15510509721383,4985,4968,2,0,6
1940,56,210,975.5199120325503,33971,33536,278,7,97
1940,56,230,528.9860856864555,10371,10282,16,11,62
1940,56,250,929.2541389815747,9165,8955,141,0,11
1940,56,250,1188.4682234673683,14783,14746,28,0,4
1940,56,270,694.9966153846145,6005,5998,2,0,0
1940,56,290,611.8483735931991,10997,10944,12,0,40
1940,56,310,506.0340343511486,8045,8044,0,0,0
1940,56,330,644.5939892412465,19318,19194,74,0,39
1940,56,350,634.2728655256686,2778,2775,1,0,1
1940,56,370,972.117188724652,19437,19066,168,49,128
1940,56,390,543.8413749309772,2545,2545,0,0,0
1940,56,410,650.4662246777028,7230,7207,8,11,1
1940,56,430,872.9688373083476,5880,5820,21,0,39
1940,56,450,456.7001260504211,2982,2980,2,0,0
1940,56,450,513.0382657342659,1982,1973,5,0,3
1940,56,455,1739.2063803680983,416,416,0,0,0
1950,1,10,908.8897827835954,18342,9869,8471,0,0
1950,1,30,816.4543333931451,41394,32052,9326,0,0
1950,1,50,780.2162021359795,29143,13765,15370,0,0
1950,1,70,816.9590643274848,8723,5247,3476,0,0
1950,1,70,652.1860095389512,9406,7007,2399,0,0
1950,1,90,724.6876561719158,29083,28227,856,0,0
1950,1,110,662.1679316888051,16350,4376,11972,0,0
1950,1,130,755.3732464929832,29475,16279,13191,0,0
1950,1,170,936.4822312190786,15686,9513,6173,0,0
1950,1,150,987.9368097048693,80265,64738,15270,6,0
1950,1,170,1181.9642857142856,1726,1724,2,0,0
1950,1,190,498.05140961857336,17583,16130,1452,0,1
1950,1,210,538.7931034482759,426,364,62,0,0
1950,1,170,999.4312796208523,22591,14183,8406,0,0
1950,1,210,715.4790823211871,26589,22323,4263,0,1
1950,1,230,619.3053938688403,19264,9141,10122,0,1
1950,1,250,690.9195733640827,26756,13456,13295,0,0
1950,1,270,533.895921237693,4800,3992,805,0,0
1950,1,270,554.9217002237141,9568,8049,1518,0,0
1950,1,290,527.0432692307706,12040,11217,818,0,0
1950,1,310,668.2187201528183,31083,24458,6620,0,0
1950,1,330,952.7675276752814,39681,31528,8150,0,0
1950,1,350,630.9027777777756,7628,4461,3167,0,0
1950,1,350,772.0657276995289,14446,7630,6809,0,0
1950,1,370,776.664667066587,11888,7919,3968,0,0
1950,1,390,748.2250560055062,40755,34619,6133,0,0
1950,1,410,725.4310344827613,19145,13021,6124,0,0
1950,1,430,786.2443210499733,13766,13731,35,0,0
1950,1,430,511.0386879730876,35578,35106,472,0,0
1950,1,450,643.75,21097,16195,4902,0,0
1950,1,470,766.3316582914584,35924,10386,25529,0,1
1950,1,490,779.781160799243,7401,6942,458,0,0
1950,1,470,1122.0813875917277,20766,9362,11403,0,1
1950,1,490,450.7096279248228,38103,37628,466,0,0
1950,1,510,751.7773306505705,31968,20455,11513,0,0
1950,1,530,860.6874328678847,6474,3276,3198,0,0
1950,1,1310,904.7169811320747,2689,970,1719,0,0
1950,1,530,846.6676160638002,25224,17841,7010,0,0
1950,1,550,1124.8539909149897,53837,43045,10789,0,1
1950,1,1310,574.8871331828458,20939,3947,16990,0,0
1950,1,550,809.63063063063,40502,37437,3062,0,0
1950,1,570,593.299925760952,19487,16602,2882,0,0
1950,1,590,587.2328767123271,25917,24532,1383,0,0
1950,1,610,550.2590673575112,14094,11860,2230,0,0
1950,1,610,687.5669244497358,12059,10804,1253,0,0
1950,1,630,568.6459739091327,16670,2839,13820,0,0
1950,1,650,575.1619870410374,20977,6210,14767,0,0
1950,1,670,741.7684127609298,18966,9714,9252,0,0
1950,1,690,957.49221876389,31328,21734,9592,0,0
1950,1,690,602.3523985239866,15824,11568,4256,0,0
1950,1,710,546.7455621301772,39200,36829,2365,0,0
1950,1,730,1189.9803832805162,44976,31200,13770,1,0
1950,1,730,1189.6336237680491,94189,67242,26860,5,1
1950,1,970,1032.7848101265818,5811,3856,1942,0,0
1950,1,730,1066.4929136004282,100000,54352,45616,12,2
1950,1,730,993.5546588407859,100000,78185,21779,21,1
1950,1,730,1048.5410649485225,96893,60583,36304,0,0
1950,1,750,644.7247706422022,3107,2854,252,0,0
1950,1,730,1125.139252399167,100000,49688,50274,11,3
1950,1,730,1111.985898942419,23795,9447,14346,0,0
1950,1,750,383.42245989304996,13445,11253,2192,0,0
1950,1,770,903.8549183440836,54363,46981,7329,0,0
1950,1,790,650.4378283712788,8397,4416,3980,0,0
1950,1,790,528.4840110540877,18805,16817,1987,0,0
1950,1,810,965.1728844404016,45388,27122,18264,0,0
1950,1,830,680.5515239477555,35807,27632,8175,0,0
1950,1,830,591.0714285714287,193,133,60,0,0
1950,1,850,628.7080322991917,18092,3219,14871,0,0
1950,1,870,761.2925482980659,30925,4784,26140,0,0
1950,1,890,1025.3895948213897,29034,21253,7778,2,0
1950,1,950,741.6133378241865,21756,20796,959,1,0
1950,1,890,678.7237532808431,44245,32128,12098,0,0
1950,1,910,709.081959143488,29632,9014,20614,0,0
1950,1,930,472.7805695142411,26123,25379,741,1,1
1950,1,930,474.4318181818181,1329,1328,1,0,0
1950,1,950,498.329757891512,23518,23311,206,0,0
1950,1,970,948.9045383411417,75153,31542,43428,1,1
1950,1,970,1040.1833631484817,100000,73746,26149,5,12
1950,1,970,1298.6815277966507,51379,44996,6352,10,0
1950,1,990,712.1671915259064,26126,12733,13382,0,0
1950,1,1010,1031.9044502617742,22495,14174,8318,0,0
1950,1,1010,1096.901795284034,100000,54385,45579,4,1
1950,1,1010,1044.4616576297435,18712,10991,7717,0,0
1950,1,1030,799.1101805810086,53244,45233,7985,0,0
1950,1,1050,763.5782163742684,20571,6700,13871,0,0
1950,1,1070,675.2682926829269,7473,5189,2284,0,0
1950,1,1070,678.5621761658044,16939,7476,9463,0,0
1950,1,1090,677.4250649044092,30689,17028,13654,0,0
1950,1,1110,635.2912932138255,22686,16713,5973,0,0
1950,1,1130,945.881924198255,29686,17702,11969,0,0
1950,1,1130,547.612259444048,11144,1867,9277,0,0
1950,1,1150,710.7565337001381,26836,22070,4764,0,0
1950,1,1170,752.7213267928075,30668,23929,6734,0,1
1950,1,1190,797.7146386658438,24191,5804,18386,0,0
1950,1,1210,753.7473233404708,3463,1920,1538,0,0
1950,1,1330,645.8762886597946,3698,3698,0,0,0
1950,1,1210,961.1977916466706,61042,42192,18844,0,0
1950,1,1230,928.5657998423861,34962,24937,10017,0,1
1950,1,1250,443.06569343065706,3996,3596,400,0,0
1950,1,1250,916.0356766521195,90624,64912,25703,0,2
1950,1,1270,966.0727272727286,9376,7342,2034,0,0
1950,1,1270,690.5329027048871,54878,49866,5011,1,0
1950,1,1290,614.1426477772351,15762,9737,5230,79,0
1950,1,1330,556.5979381443302,14634,14529,105,0,0
1950,2,3000,1248.6515410958868,14726,11786,119,3,29
1950,2,3000,950.7185477771309,13432,7946,177,18,52
1950,2,3100,587.2493607858806,12396,2025,2,0,0
1950,2,3200,1741.984722558457,50713,46604,469,4,99
1950,2,3300,1466.7046051479465,23459,18176,115,0,4
1950,2,3300,1008.623126943743,5447,1990,6,0,0
1950,4,10,729.4599807135944,27428,6859,915,5,7
1950,4,30,962.8033279408365,31807,31181,574,3,6
1950,4,50,993.5081967213082,24067,15223,869,47,4
1950,4,70,1267.236927049708,11251,11009,133,27,8
1950,4,70,1125.3153153153155,13390,10668,52,0,2
1950,4,90,951.5490533562805,13202,11688,272,26,1
1950,4,110,1349.0285367334532,12994,12638,124,0,1
1950,4,130,1041.6873729387821,60414,55126,4199,307,31
1950,4,130,1109.010891156931,100000,94974,2875,273,148
1950,4,130,1026.918806898085,100000,94085,3865,232,363
1950,4,130,1017.321740919852,72629,66114,4945,166,260
1950,4,150,1044.6601941747613,8567,7873,13,7,0
1950,4,170,887.9692832764499,18804,10099,348,43,8
1950,4,170,748.5959438377555,10892,4396,59,0,2
1950,4,190,1022.4417177914106,82090,77804,3315,490,19
1950,4,210,1180.4772234273341,7018,6968,30,0,0
1950,4,190,1065.2012842677268,59494,51554,1986,160,4
1950,4,210,958.0890220415195,37029,29058,2676,83,6
1950,4,230,1043.6507936507937,3477,3287,116,6,0
1950,4,230,915.233881163085,5880,5547,273,14,0
1950,4,250,1039.2974302897749,25126,24040,447,26,9
1950,4,270,1168.9623142250487,28305,25202,1094,103,6
1950,5,10,786.3052568697734,23761,18208,5545,5,0
1950,5,30,955.5217391304366,16928,11591,5336,0,0
1950,5,30,862.7555555555539,8813,4347,4466,0,0
1950,5,50,763.9498432601882,11702,11697,3,0,0
1950,5,70,742.7604990335608,38248,38172,48,1,0
1950,5,90,764.3237704918046,16327,16318,8,0,0
1950,5,110,734.4640434192669,16033,10154,5878,0,0
1950,5,130,623.969849246231,7178,4717,2460,0,0
1950,5,150,352.68199233716473,1699,1685,9,0,0
1950,5,150,579.8697454114866,11575,11559,14,0,0
1950,5,170,851.8895826487042,22571,10050,12472,39,0
1950,5,190,817.5895275353604,23118,16789,6326,0,1
1950,5,210,685.9170305676886,26736,26661,74,0,0
1950,5,230,608.6217008797639,11517,11491,25,0,0
1950,5,250,435.46099290780217,3054,2444,610,0,0
1950,5,290,786.650485436893,1429,1355,74,0,0
1950,5,250,600.9489916963236,5950,4344,1602,0,0
1950,5,270,704.3994068215502,28807,17529,11274,0,1
1950,5,290,733.087615838249,16860,12607,4253,0,0
1950,5,310,735.2505515285173,45033,43451,1570,0,4
1950,5,450,803.1632653061216,3350,3076,273,0,0
1950,5,310,793.878865979382,5862,5858,4,0,0
1950,5,330,740.3793626707113,22787,22102,682,0,0
1950,5,350,915.2245165519539,47324,15791,31460,63,0
1950,5,370,783.6772983114447,4058,3529,529,0,0
1950,5,410,815.0184501845077,19969,10698,9243,20,0
1950,5,370,860.4466592838676,20830,13307,7518,5,0
1950,5,390,793.2835820895534,12429,7546,4883,0,0
1950,5,410,560.4255319148931,5331,2415,2916,0,0
1950,5,430,812.1879875195026,18080,11966,6114,0,0
1950,5,450,717.909987669545,22119,19366,2743,1,1
1950,5,470,701.4975041597331,7845,7762,81,0,0
1950,5,590,888.649811726736,13366,10942,2423,0,0
1950,5,470,641.9378698224856,4621,4506,115,0,0
1950,5,490,439.8892988929888,9220,9156,64,0,0
1950,5,510,828.1868512110758,47607,41907,5683,9,0
1950,5,530,637.1517027863774,9045,8286,759,0,0
1950,5,550,721.1309523809545,10528,10468,59,0,0
1950,5,610,722.2222222222231,12663,10017,2638,0,0
1950,5,1410,663.2086167800459,6316,6250,66,0,0
1950,5,550,519.983916365095,18651,18635,16,0,0
1950,5,570,907.6666666666667,25179,14928,10250,0,0
1950,5,590,759.7738287560582,8967,8511,455,0,0
1950,5,610,581.8181818181818,731,591,140,0,0
1950,5,630,634.5168800931283,23645,22918,726,0,0
1950,5,650,511.719833564494,10012,9912,94,0,0
1950,5,670,625.6748994830555,12815,11096,1718,0,0
1950,5,670,941.8926247288525,13209,11126,2071,0,1
1950,5,690,909.5000939672955,76440,38274,38093,59,6
1950,5,750,814.2505277973264,10351,10092,258,0,0
1950,5,710,736.0961458765014,16329,16065,259,1,3
1950,5,730,651.5945945945919,13387,7369,6018,0,0
1950,5,750,613.8644067796608,11012,10983,29,0,0
1950,5,770,683.7863463969658,24433,9898,14489,39,0
1950,5,790,610.2796052631561,17099,7975,9110,10,0
1950,5,810,774.8235294117665,11952,7900,4043,4,0
1950,5,850,817.780172413793,3155,2771,384,0,0
1950,5,870,675,2633,2631,2,0,0
1950,5,830,623.8024446646854,20295,19769,512,7,0
1950,5,850,734.6585735963569,24229,17910,6317,0,0
1950,5,870,722.3950233281491,9323,9307,4,0,0
1950,5,890,640.2470187393527,8658,8655,2,0,0
1950,5,910,983.2550335570501,20407,15668,4734,0,0
1950,5,930,1117.278287461774,2294,2290,4,0,0
1950,5,950,793.4152334152348,14794,7525,7250,11,0
1950,5,910,917.2006745362542,12787,8796,3987,0,0
1950,5,930,792.4364186442239,80475,57828,22540,44,16
1950,5,950,574.6554364471672,4906,2558,2348,0,0
1950,5,970,359.1254752851712,1832,1791,39,0,0
1950,5,970,508.7681159420287,4841,4836,5,0,0
1950,5,990,722.2940613026808,14956,9520,5436,0,0
1950,5,1010,622.9565217391307,8834,8827,7,0,0
1950,5,1030,998.7068965517286,33246,19624,13616,6,0
1950,5,1050,609.7350230414752,6178,5946,232,0,0
1950,5,1070,924.6524663677102,31945,13161,18720,61,1
1950,5,1070,884.8370927318285,14880,5676,9122,20,1
1950,5,1090,750.7844474761266,10036,9464,572,0,0
1950,5,1110,708.5734154579766,39436,36163,3268,3,0
1950,5,1130,714.0926640926654,14361,14312,47,0,1
1950,5,1210,708.7520259319292,8957,8840,117,0,0
1950,5,1330,754.983388704318,12330,11205,1124,0,0
1950,5,1150,645.0304259634895,23343,22625,717,0,0
1950,5,1170,594.2277279915652,13845,11634,2210,0,0
1950,5,1190,1198.0269489894056,52990,37893,15076,4,1
1950,5,1210,546.3219616204696,7038,6968,70,0,0
1950,5,1230,1067.2727272727268,2784,1062,1722,0,0
1950,5,1190,1126.7548356230056,100000,76533,23339,7,29
1950,5,1190,936.855753646661,44348,35447,8889,1,3
1950,5,1230,831.6831683168318,34216,14667,19466,77,0
1950,5,1250,616.7065009560193,13766,13126,639,0,0
1950,5,1370,412.11977186311776,7670,7665,5,0,0
1950,5,1250,989.0700902151276,10094,9371,713,1,0
1950,5,1270,571.8996415770614,10072,9937,132,0,0
1950,5,1290,511.79698216735125,10476,10419,56,0,0
1950,5,1310,1043.1959459459538,50141,45957,4154,0,0
1950,5,1430,618.5416666666667,4979,4962,14,0,0
1950,5,1490,634.1702534672395,14238,13670,568,0,0
1950,5,1310,708.7994214079071,14610,14445,165,0,0
1950,5,1350,537.3567608861732,9053,9039,14,0,0
1950,5,1390,1012.1940928270143,49839,33846,15983,4,1
1950,5,1410,419.70297029702976,3441,3397,44,0,0
1950,5,1430,923.2502125248011,23057,22636,397,4,0
1950,5,1430,725.5260750228701,21991,21930,50,0,0
1950,5,1450,601.2477231329694,38365,36849,1503,1,0
1950,5,1470,933.6633663366331,19010,11839,7162,8,0
1950,6,10,1260.2543969849262,20634,18369,2138,47,75
1950,6,10,1197.0064403275871,81484,52173,27269,1580,356
1950,6,250,712.3931623931624,632,608,24,0,0
1950,6,550,785.3711790392986,17884,17441,341,72,29
1950,6,10,1377.2046925566324,95774,82148,12902,230,484
1950,6,890,1058.28125,4226,4180,8,0,10
1950,6,10,1421.0141271442985,100000,99158,481,289,48
1950,6,10,1381.5175962393641,100000,83962,15273,490,231
1950,6,10,1392.57600924388,100000,98780,933,41,181
1950,6,10,1389.720915647544,100000,91923,6905,619,535
1950,6,10,1375.8608107211514,96726,91940,4355,265,78
1950,6,650,831.4159292035396,3274,3250,6,0,18
1950,6,10,1432.530435920935,51343,48761,2467,73,41
1950,6,30,534.8484848484848,244,240,2,0,0
1950,6,50,1004.9789621318379,9241,9051,167,17,0
1950,6,70,1185.4161698068215,28359,28143,186,25,0
1950,6,590,1118.4369342184684,10813,10741,17,0,49
1950,6,70,1007.9871912168331,37386,36546,754,40,39
1950,6,90,1070.4177897574127,10032,9921,92,1,17
1950,6,110,1100.5945303210465,11789,11577,115,34,48
1950,6,130,1461.1535788742192,40793,36120,4569,51,35
1950,6,130,1426.8988999476057,100000,90773,9102,34,75
1950,6,130,1412.5262762762795,91795,84214,6953,79,511
1950,6,150,1043.7448896156984,8205,8114,42,3,0
1950,6,130,1312.407632072356,66837,61702,4853,36,82
1950,6,170,1051.3296749683423,16462,16403,45,4,0
1950,6,190,1306.7204301075276,2699,2697,2,0,0
1950,6,210,1080.7653826913465,14002,13879,69,34,1
1950,6,190,1300.0971263982904,100000,92140,7018,417,376
1950,6,190,1177.950310559003,100000,93955,5184,29,771
1950,6,190,1008.9233525030585,76436,73791,1419,73,1091
1950,6,210,1009.669811320755,1573,1565,4,0,2
1950,6,230,1375.0669045495072,21991,21912,54,0,0
1950,6,230,1292.0372596153884,47531,47306,77,0,6
1950,6,250,1080.682906801698,52469,48702,3342,181,80
1950,6,250,964.1132075471706,10429,9923,483,11,3
1950,6,270,1463.9251781472674,11766,11690,32,4,0
1950,6,290,1437.6805278884478,53878,51841,1737,240,40
1950,6,310,1227.7659250228576,23927,22330,1440,108,47
1950,6,290,1340.9064112011604,100000,91595,8185,63,60
1950,6,290,1280.8039177656992,77176,72698,4443,20,6
1950,6,310,924.6740858505568,22824,22197,485,25,75
1950,6,310,975.6410256410257,500,447,19,1,16
1950,6,330,871.3352272727269,11758,11606,8,0,0
1950,6,350,1258.3209785025933,18728,18108,585,9,0
1950,6,370,1185.1060445387054,69014,66865,1842,21,239
1950,6,370,1367.597067155479,87288,86175,873,10,223
1950,6,710,1038.329113924051,12712,12077,617,8,9
1950,6,370,1363.6226756003978,90401,88577,1686,12,110
1950,6,710,1129.6875,9599,9529,51,18,1
1950,6,370,1309.5148999863954,100000,99206,394,18,362
1950,6,370,1178.1847832904643,100000,89185,8003,1075,1614
1950,6,370,1274.2099780067108,100000,91969,7018,523,449
1950,6,370,1291.2791442480204,100000,97803,1788,89,258
1950,6,370,1342.4127169885037,100000,97261,2133,27,531
1950,6,370,1403.2788486585075,100000,97646,2308,19,24
1950,6,370,1371.732303247286,100000,99612,247,26,78
1950,6,370,1262.113171135148,100000,99063,355,53,466
1950,6,370,1197.3144298275554,100000,97679,2179,13,112
1950,6,370,1328.1391461800945,92395,91857,272,14,226
1950,6,590,971.1796246648789,7605,7374,213,0,1
1950,6,370,1250.9920472247313,84066,76822,6804,266,157
1950,6,990,859.8471615720528,15934,15831,95,0,7
1950,6,370,1188.7019974027553,97875,40502,56600,222,528
1950,6,990,897.0099667774081,2125,2123,2,0,0
1950,6,370,1282.056772299041,100000,97522,1952,67,431
1950,6,370,1139.4710609930873,100000,96153,3698,28,78
1950,6,370,1320.7702670576118,88155,87654,387,10,57
1950,6,750,1345.5766192733024,11845,11541,265,35,2
1950,6,370,1287.0143484242915,100000,94097,5322,77,375
1950,6,370,1463.5139583881992,100000,97792,2089,39,64
1950,6,370,1281.5928719133908,100000,79322,18743,275,1516
1950,6,370,1320.4139900071427,100000,91872,7516,58,444
1950,6,370,1302.4684305472288,100000,99410,399,95,73
1950,6,370,1245.5310001508547,81202,80992,179,7,22
1950,6,850,1507.6289791437982,5937,5730,92,33,76
1950,6,1090,1154.228984012377,12861,12802,36,1,1
1950,6,370,1317.5752189084192,100000,86625,13023,50,254
1950,6,370,1328.2194646850867,92537,88054,4149,32,214
1950,6,850,1246.6101694915244,7463,6929,462,7,62
1950,6,370,1171.0241162867435,100000,99031,816,47,71
1950,6,370,1255.6811856387294,100000,98957,941,11,48
1950,6,370,1258.6237650932976,100000,93441,6388,18,120
1950,6,370,1266.6687959118601,100000,97810,998,86,1029
1950,6,370,1295.9122291339227,100000,98093,1458,30,412
1950,6,370,1107.0132401371015,100000,98682,790,42,466
1950,6,370,1342.0018898488136,100000,99382,386,37,141
1950,6,370,1213.4018797258127,100000,99254,503,36,197
1950,6,370,1252.9030006978328,100000,99568,165,15,234
1950,6,370,1014.0035576274279,100000,98657,1171,33,123
1950,6,370,1186.337173293696,100000,91101,8128,91,625
1950,6,370,1299.8709902370945,100000,86133,13605,50,101
1950,6,370,1317.7523240371818,100000,96836,2731,41,373
1950,6,370,1114.951090083744,100000,82631,17240,45,51
1950,6,370,1170.4627920300265,100000,93518,5755,68,627
1950,6,370,1130.0580017462846,100000,78275,18495,795,2297
1950,6,370,1267.2623042505602,100000,96777,2389,181,564
1950,6,370,1263.4268537074142,2854,2842,11,0,0
1950,6,390,1030.9411764705883,37248,34468,2625,50,73
1950,6,410,1174.3897074994538,59898,58145,1581,130,38
1950,6,410,1345.7618025751053,25787,23912,1840,20,11
1950,6,430,1070.8837772397096,5234,5190,24,2,1
1950,6,450,952.6472043542751,41067,40336,304,65,22
1950,6,470,1228.882391163093,10480,10202,243,16,1
1950,6,730,1267.1510437986062,13965,13167,614,149,19
1950,6,870,1008.3333333333339,3467,3455,1,6,5
1950,6,470,960.235973390239,58658,55399,2936,37,201
1950,6,490,1072.0059880239546,9728,9634,70,2,16
1950,6,510,1206.4356435643563,2148,2091,15,0,0
1950,6,530,1397.2885283893384,29466,28630,427,272,94
1950,6,530,1344.050811100707,100000,95939,2868,151,690
